계약년월,계약일,시군구,본번,부번,단지명,전월세구분,전용면적(㎡),보증금(만원),월세(만원),층,건축년도
201701,3,세종특별자치시 고운동,1728,0,가락마을6단지(중흥S클래스프라디움),전세,59.6866,16405,0,1,2015
201701,3,세종특별자치시 고운동,1728,0,가락마을6단지(중흥S클래스프라디움),전세,59.7236,19475,0,13,2015
201701,3,세종특별자치시 고운동,1728,0,가락마을6단지(중흥S클래스프라디움),전세,59.9942,19475,0,17,2015
201701,3,세종특별자치시 고운동,1728,0,가락마을6단지(중흥S클래스프라디움),전세,59.6866,16405,0,1,2015
201701,3,세종특별자치시 고운동,1728,0,가락마을6단지(중흥S클래스프라디움),전세,59.7236,19475,0,26,2015
201701,3,세종특별자치시 고운동,1724,0,가락마을7단지(중흥S-클래스프라디움),전세,84.9931,25699,0,5,2015
201701,3,세종특별자치시 고운동,1724,0,가락마을7단지(중흥S-클래스프라디움),전세,84.9931,25699,0,8,2015
201701,3,세종특별자치시 고운동,1724,0,가락마을7단지(중흥S-클래스프라디움),전세,84.9931,28560,0,25,2015
201701,3,세종특별자치시 고운동,1724,0,가락마을7단지(중흥S-클래스프라디움),전세,84.9931,25699,0,7,2015
201701,3,세종특별자치시 고운동,1724,0,가락마을7단지(중흥S-클래스프라디움),전세,84.9931,28560,0,15,2015
201701,3,세종특별자치시 고운동,1724,0,가락마을7단지(중흥S-클래스프라디움),전세,84.9931,25699,0,8,2015
201701,3,세종특별자치시 고운동,1724,0,가락마을7단지(중흥S-클래스프라디움),전세,84.9931,25699,0,8,2015
201701,3,세종특별자치시 고운동,1724,0,가락마을7단지(중흥S-클래스프라디움),전세,84.9981,25699,0,23,2015
201701,3,세종특별자치시 고운동,1724,0,가락마을7단지(중흥S-클래스프라디움),전세,84.9931,25699,0,11,2015
201701,3,세종특별자치시 도담동,853,0,도램마을10단지 호반 어반시티,전세,84.893,25000,0,8,2014
201701,3,세종특별자치시 보람동,621,1,호려울마을10단지(중흥S클래스),전세,109.5334,25000,0,19,2016
201701,3,세종특별자치시 소담동,00M3,0,새샘마을3단지(모아미래도리버시티),월세,97.994,5000,55,16,2016
201701,3,세종특별자치시 소담동,325,0,새샘마을9단지(중흥S클래스 리버뷰),월세,98.227,2000,70,12,2016
201701,3,세종특별자치시 조치원읍 신안리,35,3,유니빌,월세,28.168,200,22,6,2002
201701,3,세종특별자치시 조치원읍 신흥리,393,0,신흥주공,월세,49.29,1000,40,18,1999
201701,3,세종특별자치시 조치원읍 죽림리,92,0,신동아,월세,59.76,1000,40,11,1996
201701,3,세종특별자치시 종촌동,686,0,가재마을1단지,월세,36.61,3580,8,7,2016
201701,3,세종특별자치시 종촌동,686,0,가재마을1단지,월세,36.61,3580,8,5,2016
201701,3,세종특별자치시 종촌동,683,0,가재마을2단지(호반베르디움3차),전세,84.9893,20000,0,7,2014
201701,3,세종특별자치시 종촌동,644,0,가재마을6단지(세경임대),월세,84.296,6059,46,4,2016
201701,3,세종특별자치시 한솔동,978,0,첫마을7단지(래미안),월세,59.1,1500,58,4,2012
201701,3,세종특별자치시 한솔동,978,0,첫마을7단지(래미안),전세,101.45,16000,0,2,2012
201701,4,세종특별자치시 고운동,1409,0,가락마을11단지(중흥에듀카운티),월세,59.9907,4000,46,12,2016
201701,4,세종특별자치시 고운동,1728,0,가락마을6단지(중흥S클래스프라디움),전세,59.9942,19475,0,15,2015
201701,4,세종특별자치시 고운동,1728,0,가락마을6단지(중흥S클래스프라디움),전세,59.6866,19107,0,4,2015
201701,4,세종특별자치시 고운동,1728,0,가락마을6단지(중흥S클래스프라디움),전세,59.6866,19475,0,6,2015
201701,4,세종특별자치시 고운동,1728,0,가락마을6단지(중흥S클래스프라디움),전세,59.6866,19475,0,15,2015
201701,4,세종특별자치시 고운동,1728,0,가락마을6단지(중흥S클래스프라디움),전세,59.6866,19475,0,12,2015
201701,4,세종특별자치시 고운동,1728,0,가락마을6단지(중흥S클래스프라디움),전세,59.6866,19475,0,10,2015
201701,4,세종특별자치시 고운동,1728,0,가락마을6단지(중흥S클래스프라디움),전세,59.6866,19475,0,7,2015
201701,4,세종특별자치시 고운동,1728,0,가락마을6단지(중흥S클래스프라디움),전세,59.6866,19475,0,19,2015
201701,4,세종특별자치시 고운동,1728,0,가락마을6단지(중흥S클래스프라디움),전세,59.6866,16405,0,1,2015
201701,4,세종특별자치시 고운동,1728,0,가락마을6단지(중흥S클래스프라디움),전세,59.7236,19475,0,19,2015
201701,4,세종특별자치시 고운동,1728,0,가락마을6단지(중흥S클래스프라디움),전세,59.7236,19475,0,14,2015
201701,4,세종특별자치시 고운동,1728,0,가락마을6단지(중흥S클래스프라디움),전세,59.6866,16405,0,1,2015
201701,4,세종특별자치시 고운동,1724,0,가락마을7단지(중흥S-클래스프라디움),전세,84.3617,25699,0,23,2015
201701,4,세종특별자치시 고운동,1724,0,가락마을7단지(중흥S-클래스프라디움),전세,84.9931,25245,0,4,2015
201701,4,세종특별자치시 고운동,1724,0,가락마을7단지(중흥S-클래스프라디움),전세,84.9931,25699,0,15,2015
201701,4,세종특별자치시 고운동,1724,0,가락마을7단지(중흥S-클래스프라디움),전세,84.9931,25245,0,4,2015
201701,4,세종특별자치시 고운동,1706,0,가락마을8단지(고운뜰아파트),전세,74.77,15000,0,9,2015
201701,4,세종특별자치시 금남면 용포리,320,0,두진리버빌,전세,59.8676,10000,0,15,2000
201701,4,세종특별자치시 나성동,715,0,우빈가온,전세,23.19,8500,0,4,2015
201701,4,세종특별자치시 도담동,853,0,도램마을10단지 호반 어반시티,전세,84.928,24000,0,27,2014
201701,4,세종특별자치시 도담동,681,0,도램마을4단지(이지더원),전세,59.9853,17000,0,8,2014
201701,4,세종특별자치시 보람동,700,1,호려울마을 4단지 센트럴파크,전세,111.9846,25000,0,16,2017
201701,4,세종특별자치시 보람동,621,1,호려울마을10단지(중흥S클래스),전세,98.0608,21000,0,3,2016
201701,4,세종특별자치시 아름동,1277,0,대우푸르지오(10단지),전세,84.9375,21000,0,27,2014
201701,4,세종특별자치시 아름동,1279,0,푸르지오(8단지),전세,84.9727,21000,0,7,2013
201701,4,세종특별자치시 조치원읍 신안리,542,0,세종e편한세상,월세,84.3869,2000,60,6,2013
201701,4,세종특별자치시 조치원읍 신안리,244,1,조형,전세,39.97,3000,0,4,1991
201701,4,세종특별자치시 조치원읍 신흥리,398,0,신흥대우푸르지오,월세,104.9044,3000,55,3,2006
201701,4,세종특별자치시 조치원읍 신흥리,399,0,조치원 신흥 e편한세상(아),월세,118.198,15000,12,9,2008
201701,4,세종특별자치시 조치원읍 죽림리,396,0,조치원죽림자이,전세,128.9491,18000,0,11,2008
201701,4,세종특별자치시 종촌동,654,0,가재마을11단지(한신휴플러스),월세,59.614,1000,50,4,2013
201701,4,세종특별자치시 종촌동,654,0,가재마을11단지(한신휴플러스),월세,84.815,6000,40,9,2013
201701,4,세종특별자치시 종촌동,686,0,가재마을1단지,월세,36.61,3580,8,2,2016
201701,4,세종특별자치시 종촌동,690,0,가재마을5단지(현대엠코타운),전세,59.9383,16000,0,18,2014
201701,4,세종특별자치시 종촌동,690,0,가재마을5단지(현대엠코타운),전세,84.9424,24000,0,2,2014
201701,4,세종특별자치시 한솔동,978,0,첫마을7단지(래미안),전세,101.95,23000,0,5,2012
201701,5,세종특별자치시 고운동,1728,0,가락마을6단지(중흥S클래스프라디움),전세,59.6866,19107,0,4,2015
201701,5,세종특별자치시 고운동,1728,0,가락마을6단지(중흥S클래스프라디움),전세,59.7236,19475,0,20,2015
201701,5,세종특별자치시 고운동,1728,0,가락마을6단지(중흥S클래스프라디움),전세,59.6866,19475,0,9,2015
201701,5,세종특별자치시 고운동,1728,0,가락마을6단지(중흥S클래스프라디움),전세,59.6866,18335,0,3,2015
201701,5,세종특별자치시 고운동,1728,0,가락마을6단지(중흥S클래스프라디움),전세,59.6866,19475,0,16,2015
201701,5,세종특별자치시 고운동,1728,0,가락마을6단지(중흥S클래스프라디움),전세,59.6866,19107,0,4,2015
201701,5,세종특별자치시 고운동,1728,0,가락마을6단지(중흥S클래스프라디움),전세,59.9942,19475,0,5,2015
201701,5,세종특별자치시 고운동,1728,0,가락마을6단지(중흥S클래스프라디움),전세,59.6866,19475,0,7,2015
201701,5,세종특별자치시 고운동,1728,0,가락마을6단지(중흥S클래스프라디움),전세,59.6866,19475,0,7,2015
201701,5,세종특별자치시 고운동,1724,0,가락마을7단지(중흥S-클래스프라디움),전세,84.9981,25699,0,10,2015
201701,5,세종특별자치시 고운동,1724,0,가락마을7단지(중흥S-클래스프라디움),전세,84.9931,25699,0,16,2015
201701,5,세종특별자치시 고운동,1724,0,가락마을7단지(중흥S-클래스프라디움),전세,84.9931,25699,0,16,2015
201701,5,세종특별자치시 고운동,1724,0,가락마을7단지(중흥S-클래스프라디움),전세,84.9931,25245,0,4,2015
201701,5,세종특별자치시 고운동,1724,0,가락마을7단지(중흥S-클래스프라디움),전세,84.9931,25699,0,14,2015
201701,5,세종특별자치시 고운동,1706,0,가락마을8단지(고운뜰아파트),전세,74.77,17000,0,14,2015
201701,5,세종특별자치시 고운동,1703,0,이지더원(가락마을4단지),전세,59.965,16000,0,6,2014
201701,5,세종특별자치시 고운동,1703,0,이지더원(가락마을4단지),월세,79.5988,9000,20,13,2014
201701,5,세종특별자치시 도담동,656,0,까사리움,월세,24.59,300,35,4,2015
201701,5,세종특별자치시 도담동,633,0,도램마을20단지(에듀파크),월세,84.857,2000,65,1,2014
201701,5,세종특별자치시 도담동,859,0,현대힐스테이트(도램마을15단지),전세,84.815,22000,0,2,2014
201701,5,세종특별자치시 보람동,621,1,호려울마을10단지(중흥S클래스),전세,98.0608,19000,0,17,2016
201701,5,세종특별자치시 소담동,325,0,새샘마을9단지(중흥S클래스 리버뷰),전세,98.227,22000,0,26,2016
201701,5,세종특별자치시 아름동,1277,0,대우푸르지오(10단지),월세,74.5191,5000,40,21,2014
201701,5,세종특별자치시 아름동,1363,0,범지기마을11단지(영무예다음),전세,84.9821,17200,0,10,2014
201701,5,세종특별자치시 연동면 명학리,255,0,다산청정,전세,41.328,2500,0,10,2001
201701,5,세종특별자치시 조치원읍 죽림리,396,0,조치원죽림자이,월세,84.6641,1500,50,7,2008
201701,5,세종특별자치시 종촌동,652,0,가재마을12단지(중흥에스클래스센텀파크2차),전세,106.76,29500,0,13,2015
201701,5,세종특별자치시 종촌동,686,0,가재마을1단지,월세,36.61,3580,8,7,2016
201701,5,세종특별자치시 종촌동,640,0,가재마을4단지(센트레빌),전세,74.98,18000,0,13,2015
201701,5,세종특별자치시 종촌동,690,0,가재마을5단지(현대엠코타운),전세,59.9383,18000,0,5,2014
201701,5,세종특별자치시 종촌동,649,0,가재마을7단지(중흥S클래스 센텀파크1차),월세,106.76,6000,55,5,2014
201701,5,세종특별자치시 한솔동,947,0,첫마을3단지(퍼스트프라임),월세,84.91,9907,32,4,2011
201701,5,세종특별자치시 한솔동,1226,0,첫마을4단지(대우푸르지오),전세,59.95,10000,0,6,2012
201701,5,세종특별자치시 한솔동,978,0,첫마을7단지(래미안),전세,114.61,18000,0,26,2012
201701,6,세종특별자치시 고운동,1708,0,가락마을3단지(호반베르디움),전세,84.9893,20000,0,4,2014
201701,6,세종특별자치시 고운동,1708,0,가락마을3단지(호반베르디움),전세,84.9893,21000,0,6,2014
201701,6,세종특별자치시 고운동,1728,0,가락마을6단지(중흥S클래스프라디움),전세,59.9942,19475,0,18,2015
201701,6,세종특별자치시 고운동,1728,0,가락마을6단지(중흥S클래스프라디움),전세,59.6866,19107,0,4,2015
201701,6,세종특별자치시 고운동,1728,0,가락마을6단지(중흥S클래스프라디움),전세,59.6866,19475,0,20,2015
201701,6,세종특별자치시 고운동,1724,0,가락마을7단지(중흥S-클래스프라디움),전세,84.3617,25699,0,14,2015
201701,6,세종특별자치시 고운동,1724,0,가락마을7단지(중흥S-클래스프라디움),전세,84.9931,25699,0,12,2015
201701,6,세종특별자치시 고운동,1724,0,가락마을7단지(중흥S-클래스프라디움),전세,84.9931,24480,0,3,2015
201701,6,세종특별자치시 고운동,1724,0,가락마을7단지(중흥S-클래스프라디움),전세,84.9931,28560,0,15,2015
201701,6,세종특별자치시 고운동,1706,0,가락마을8단지(고운뜰아파트),월세,74.77,7000,30,1,2015
201701,6,세종특별자치시 도담동,681,0,도램마을4단지(이지더원),전세,59.9853,18000,0,16,2014
201701,6,세종특별자치시 도담동,627,0,엘가에코힐(도램마을5단지),전세,59.8808,16000,0,18,2015
201701,6,세종특별자치시 보람동,700,1,호려울마을 4단지 센트럴파크,전세,80.8021,19000,0,5,2017
201701,6,세종특별자치시 보람동,621,1,호려울마을10단지(중흥S클래스),전세,98.0608,22000,0,6,2016
201701,6,세종특별자치시 보람동,621,1,호려울마을10단지(중흥S클래스),전세,109.5334,28000,0,6,2016
201701,6,세종특별자치시 소담동,00M3,0,새샘마을3단지(모아미래도리버시티),전세,97.994,22000,0,5,2016
201701,6,세종특별자치시 소담동,32,42,새샘마을5단지(한양 엘시티),전세,59.4544,14000,0,7,2017
201701,6,세종특별자치시 어진동,613,0,더샵레이크파크,전세,110.59,40000,0,4,2013
201701,6,세종특별자치시 어진동,603,0,더샵센트럴시티,전세,110.59,35000,0,1,2013
201701,6,세종특별자치시 종촌동,652,0,가재마을12단지(중흥에스클래스센텀파크2차),전세,84.9941,23000,0,15,2015
201701,6,세종특별자치시 종촌동,686,0,가재마을1단지,월세,29.71,2780,6,4,2016
201701,6,세종특별자치시 종촌동,686,0,가재마을1단지,월세,36.61,3580,8,15,2016
201701,6,세종특별자치시 종촌동,686,0,가재마을1단지,월세,29.71,2780,6,17,2016
201701,6,세종특별자치시 종촌동,683,0,가재마을2단지(호반베르디움3차),월세,84.9893,2000,65,1,2014
201701,6,세종특별자치시 종촌동,640,0,가재마을4단지(센트레빌),전세,74.98,18000,0,15,2015
201701,6,세종특별자치시 종촌동,690,0,가재마을5단지(현대엠코타운),전세,84.9424,24000,0,14,2014
201701,6,세종특별자치시 종촌동,690,0,가재마을5단지(현대엠코타운),전세,84.9424,22000,0,7,2014
201701,6,세종특별자치시 한솔동,984,0,첫마을6단지(힐스테이트),월세,59.15,2801,39,1,2012
201701,6,세종특별자치시 한솔동,978,0,첫마을7단지(래미안),전세,101.45,22000,0,17,2012
201701,7,세종특별자치시 고운동,1395,0,가락마을16단지(에듀그린),월세,59.9964,3000,45,8,2015
201701,7,세종특별자치시 고운동,1386,0,가락마을17단지(골드클래스),월세,59.9159,10000,20,10,2015
201701,7,세종특별자치시 고운동,1728,0,가락마을6단지(중흥S클래스프라디움),전세,59.6866,19475,0,11,2015
201701,7,세종특별자치시 고운동,1728,0,가락마을6단지(중흥S클래스프라디움),전세,59.6866,19475,0,10,2015
201701,7,세종특별자치시 고운동,1728,0,가락마을6단지(중흥S클래스프라디움),전세,59.6866,17370,0,2,2015
201701,7,세종특별자치시 고운동,1728,0,가락마을6단지(중흥S클래스프라디움),전세,59.6866,19475,0,5,2015
201701,7,세종특별자치시 고운동,1728,0,가락마을6단지(중흥S클래스프라디움),전세,59.6866,19475,0,7,2015
201701,7,세종특별자치시 고운동,1728,0,가락마을6단지(중흥S클래스프라디움),전세,59.6866,18335,0,3,2015
201701,7,세종특별자치시 고운동,1728,0,가락마을6단지(중흥S클래스프라디움),전세,59.6866,19475,0,5,2015
201701,7,세종특별자치시 고운동,1724,0,가락마을7단지(중흥S-클래스프라디움),전세,84.9981,25699,0,21,2015
201701,7,세종특별자치시 고운동,1724,0,가락마을7단지(중흥S-클래스프라디움),전세,84.9931,25699,0,11,2015
201701,7,세종특별자치시 고운동,1724,0,가락마을7단지(중흥S-클래스프라디움),전세,84.9931,28560,0,17,2015
201701,7,세종특별자치시 고운동,1724,0,가락마을7단지(중흥S-클래스프라디움),전세,84.3617,21930,0,1,2015
201701,7,세종특별자치시 고운동,1724,0,가락마을7단지(중흥S-클래스프라디움),전세,84.9931,25699,0,11,2015
201701,7,세종특별자치시 고운동,1724,0,가락마을7단지(중흥S-클래스프라디움),전세,84.9931,25699,0,6,2015
201701,7,세종특별자치시 고운동,1724,0,가락마을7단지(중흥S-클래스프라디움),전세,84.9931,28560,0,25,2015
201701,7,세종특별자치시 고운동,1724,0,가락마을7단지(중흥S-클래스프라디움),전세,84.3617,25699,0,20,2015
201701,7,세종특별자치시 고운동,1724,0,가락마을7단지(중흥S-클래스프라디움),전세,84.9931,25699,0,5,2015
201701,7,세종특별자치시 고운동,1706,0,가락마을8단지(고운뜰아파트),월세,74.77,3000,50,5,2015
201701,7,세종특별자치시 고운동,1706,0,가락마을8단지(고운뜰아파트),월세,74.77,9000,30,19,2015
201701,7,세종특별자치시 고운동,1706,0,가락마을8단지(고운뜰아파트),전세,74.77,18000,0,8,2015
201701,7,세종특별자치시 고운동,1408,0,가락마을9단지(신동아 파밀리에),월세,59.972,1000,55,15,2015
201701,7,세종특별자치시 도담동,638,0,도램마을 19단지(모아미래도),전세,84.945,20000,0,8,2015
201701,7,세종특별자치시 도담동,639,0,도램마을17단지(모아미래도),월세,84.969,1000,70,10,2015
201701,7,세종특별자치시 도담동,845,0,도램마을1단지(웅진스타클래스),전세,59.97,20000,0,6,2014
201701,7,세종특별자치시 도담동,633,0,도램마을20단지(에듀파크),전세,84.857,20000,0,21,2014
201701,7,세종특별자치시 도담동,681,0,도램마을4단지(이지더원),전세,59.9853,17000,0,8,2014
201701,7,세종특별자치시 도담동,855,0,도램마을9단지(제일풍경채),전세,95.804,26000,0,17,2015
201701,7,세종특별자치시 도담동,651,0,엘가도램마을12단지,월세,98.047,2000,80,3,2014
201701,7,세종특별자치시 도담동,859,0,현대힐스테이트(도램마을15단지),전세,84.815,25000,0,19,2014
201701,7,세종특별자치시 보람동,700,1,호려울마을 4단지 센트럴파크,월세,80.8021,2000,60,10,2017
201701,7,세종특별자치시 보람동,621,1,호려울마을10단지(중흥S클래스),전세,98.0608,20500,0,3,2016
201701,7,세종특별자치시 보람동,621,1,호려울마을10단지(중흥S클래스),월세,109.9692,10000,50,4,2016
201701,7,세종특별자치시 보람동,621,1,호려울마을10단지(중흥S클래스),전세,109.5334,26000,0,2,2016
201701,7,세종특별자치시 보람동,621,1,호려울마을10단지(중흥S클래스),전세,98.0608,23000,0,26,2016
201701,7,세종특별자치시 보람동,637,2,호려울마을8단지(중흥 에코시티),전세,84.9901,17000,0,8,2017
201701,7,세종특별자치시 소담동,32,42,새샘마을5단지(한양 엘시티),전세,59.441,15000,0,3,2017
201701,7,세종특별자치시 소담동,32,42,새샘마을5단지(한양 엘시티),전세,59.4544,15000,0,14,2017
201701,7,세종특별자치시 소담동,32,42,새샘마을5단지(한양 엘시티),전세,59.4544,14500,0,3,2017
201701,7,세종특별자치시 소담동,325,0,새샘마을9단지(중흥S클래스 리버뷰),전세,98.227,23000,0,21,2016
201701,7,세종특별자치시 아름동,1277,0,대우푸르지오(10단지),전세,84.9539,15000,0,18,2014
201701,7,세종특별자치시 아름동,1277,0,대우푸르지오(10단지),전세,84.9375,19000,0,7,2014
201701,7,세종특별자치시 아름동,1356,0,범지기마을 4단지,월세,84.8568,3000,60,14,2014
201701,7,세종특별자치시 아름동,1276,0,범지기마을12단지(중흥S-에코타운),전세,84.696,22000,0,11,2015
201701,7,세종특별자치시 아름동,1297,0,범지기마을3단지(중흥에듀하이),전세,84.9968,19500,0,6,2015
201701,7,세종특별자치시 아름동,1279,0,푸르지오(8단지),전세,84.9375,20000,0,12,2013
201701,7,세종특별자치시 어진동,603,0,더샵센트럴시티,전세,84.73,24000,0,14,2013
201701,7,세종특별자치시 어진동,664,0,모닝시티,월세,23.455,500,35,2,2015
201701,7,세종특별자치시 조치원읍 신흥리,393,0,신흥주공,전세,59.99,10500,0,20,1999
201701,7,세종특별자치시 조치원읍 죽림리,167,0,삼정하이츠,전세,61.9,6000,0,14,1991
201701,7,세종특별자치시 조치원읍 죽림리,396,0,조치원죽림자이,전세,84.6641,15000,0,7,2008
201701,7,세종특별자치시 종촌동,652,0,가재마을12단지(중흥에스클래스센텀파크2차),월세,84.9911,6000,58,4,2015
201701,7,세종특별자치시 종촌동,683,0,가재마을2단지(호반베르디움3차),전세,84.9893,12000,0,6,2014
201701,7,세종특별자치시 종촌동,683,0,가재마을2단지(호반베르디움3차),전세,59.8652,18000,0,13,2014
201701,7,세종특별자치시 종촌동,679,0,가재마을3단지(중흥에듀타운),전세,84.696,20000,0,3,2015
201701,7,세종특별자치시 종촌동,640,0,가재마을4단지(센트레빌),월세,84.99,2000,65,4,2015
201701,7,세종특별자치시 종촌동,649,0,가재마을7단지(중흥S클래스 센텀파크1차),월세,84.994,2000,65,4,2014
201701,7,세종특별자치시 종촌동,697,0,가재마을9단지(세종한신휴플러스리버파크),전세,84.814,20000,0,20,2014
201701,7,세종특별자치시 한솔동,971,0,첫마을5단지(푸르지오),전세,84.62,22000,0,5,2012
201701,7,세종특별자치시 한솔동,984,0,첫마을6단지(힐스테이트),월세,101.46,9000,45,19,2012
201701,7,세종특별자치시 한솔동,978,0,첫마을7단지(래미안),전세,84.39,22000,0,12,2012
201701,8,세종특별자치시 고운동,1387,0,가락마을22단지(에듀힐스),월세,84.9968,1000,60,5,2015
201701,8,세종특별자치시 고운동,1400,0,이지더원(가락마을10단지),전세,84.986,18000,0,17,2015
201701,8,세종특별자치시 고운동,1703,0,이지더원(가락마을4단지),월세,79.5988,18000,10,14,2014
201701,8,세종특별자치시 도담동,664,0,라온프라이빗시티 Ⅰ,월세,18.3,5000,15,3,2014
201701,8,세종특별자치시 보람동,621,1,호려울마을10단지(중흥S클래스),전세,109.5334,26000,0,11,2016
201701,8,세종특별자치시 소담동,32,42,새샘마을5단지(한양 엘시티),전세,59.4544,14000,0,9,2017
201701,8,세종특별자치시 아름동,1284,0,범지기마을7단지 호반에코시티,전세,84.757,20000,0,11,2014
201701,8,세종특별자치시 아름동,1282,0,한신엘리트파크(범지기9단지),월세,99.9834,3000,65,3,2015
201701,8,세종특별자치시 어진동,613,0,더샵레이크파크,전세,84.99,26500,0,3,2013
201701,8,세종특별자치시 조치원읍 신안리,542,0,세종e편한세상,전세,103.2294,16000,0,5,2013
201701,8,세종특별자치시 조치원읍 신안리,542,0,세종e편한세상,월세,152.785,3000,70,2,2013
201701,8,세종특별자치시 종촌동,654,0,가재마을11단지(한신휴플러스),월세,59.614,5000,40,2,2013
201701,8,세종특별자치시 종촌동,652,0,가재마을12단지(중흥에스클래스센텀파크2차),전세,84.9941,15000,0,21,2015
201701,8,세종특별자치시 종촌동,686,0,가재마을1단지,월세,46.41,5650,11,11,2016
201701,8,세종특별자치시 종촌동,690,0,가재마을5단지(현대엠코타운),월세,59.9383,1000,60,14,2014
201701,8,세종특별자치시 한솔동,939,0,첫마을1단지(퍼스트프라임),월세,59.83,10000,25,2,2011
201701,9,세종특별자치시 고운동,1386,0,가락마을17단지(골드클래스),월세,59.9159,3000,45,13,2015
201701,9,세종특별자치시 고운동,1728,0,가락마을6단지(중흥S클래스프라디움),전세,59.9942,19475,0,10,2015
201701,9,세종특별자치시 고운동,1728,0,가락마을6단지(중흥S클래스프라디움),전세,59.9942,19475,0,16,2015
201701,9,세종특별자치시 고운동,1728,0,가락마을6단지(중흥S클래스프라디움),전세,59.7236,19475,0,17,2015
201701,9,세종특별자치시 고운동,1728,0,가락마을6단지(중흥S클래스프라디움),전세,59.6866,16405,0,1,2015
201701,9,세종특별자치시 고운동,1728,0,가락마을6단지(중흥S클래스프라디움),전세,59.6866,19475,0,8,2015
201701,9,세종특별자치시 고운동,1728,0,가락마을6단지(중흥S클래스프라디움),전세,59.6866,17370,0,2,2015
201701,9,세종특별자치시 고운동,1728,0,가락마을6단지(중흥S클래스프라디움),전세,59.6866,19475,0,8,2015
201701,9,세종특별자치시 고운동,1724,0,가락마을7단지(중흥S-클래스프라디움),전세,84.9931,25699,0,8,2015
201701,9,세종특별자치시 고운동,1724,0,가락마을7단지(중흥S-클래스프라디움),전세,84.3617,25699,0,13,2015
201701,9,세종특별자치시 고운동,1724,0,가락마을7단지(중흥S-클래스프라디움),전세,84.9931,25699,0,11,2015
201701,9,세종특별자치시 금남면 용포리,320,0,두진리버빌,전세,59.8676,10000,0,8,2000
201701,9,세종특별자치시 도담동,685,0,도램마을2단지(웅진스타클래스),월세,59.98,3000,50,22,2014
